limited_partnership,scc_number,county,managing_general_partner,mgp_occ_number,issue_date,fiscal_year_first_qualified,fetch_date
"Rolland Curtis West, L.P.",7677,LOS ANGELES,"Rolland Curtis West GP, LLC",27196,2019-01-11,18-19,2026-08-22
"Camp Anza, L.P.",7678,RIVERSIDE,Wakeland Opportunities for Affordable Housing,27155,2018-08-28,18-19,2026-08-22
"DFA Medici Associates, L.P.",7679,SAN JOAQUIN,"RCC MGP, LLC",25160,2018-11-01,19-20,2026-08-22
"HPA Partners, L.P.",7680,VENTURA,Affordable Housing Solutions,19625,2018-10-26,19-20,2026-08-22
"Stevens Creek, L.P.",7681,SANTA CLARA,"Stevens Creek Charities, LLC",27482,2018-12-20,19-20,2026-08-22
"Santa Inez Apartments, L.P.",7682,SAN MATEO,"AOF Santa Inez, LLC",27484,2018-11-27,19-20,2026-08-22
"LIH Southwind Court, L.P.",7683,SACRAMENTO,Central Valley Coalition for Affordable Housing,2419,2018-08-27,19-20,2026-08-22
"Piper Court Fairfax, L.P.",7685,MARIN,"Piper Court EAH, LLC",27505,2018-11-28,19-20,2026-08-22
"Mt. Rubidoux Manor, L.P.",7686,RIVERSIDE,"Mt. Rubidoux Manor, LLC",27506,2019-08-09,18-19,2026-08-22
"Mercy Housing California 80, L.P.",7687,SACRAMENTO,Florin Housing Corporation,19959,2019-03-29,19-20,2026-08-22
"Clementina Towers Associates, L.P.",7688,SAN FRANCISCO,"Clementina Towers De GP, LLC",27522,2018-12-14,19-20,2026-08-22
"Oak Centers, L.P.",7689,ALAMEDA,Oak Center Towers,9131,2021-06-17,06-07,2026-08-22
"Morgan Tower Housing Associates, L.P.",7690,SAN DIEGO,"CHW Morgan Development, LLC",27521,2019-06-18,20-21,2026-08-22
"Kimball Tower Housing Associates, L.P.",7691,SAN DIEGO,"CHW Kimball Development, LLC",27520,2019-06-18,20-21,2026-08-22
"Mercy Housing California 80, L.P.",7692,SACRAMENTO,Florin Housing Corporation,19959,2019-04-16,19-20,2026-08-22
"Orchards Morgan Hill, L.P.",7693,SANTA CLARA,"Orchards EAH, LLC",26774,2018-10-18,17-18,2026-08-22
"Orchards Morgan Hill, L.P.",7694,SANTA CLARA,"Orchards EAH, LLC",26774,2018-10-18,17-18,2026-08-22
"Santa Ana Village, L.P.",7695,ORANGE,"JHC-Santa Ana Village, LLC",27534,2019-01-28,19-20,2026-08-22
"Ormond Beach, L.P.",7696,VENTURA,"Ormond Beach, LLC",27535,2019-02-12,18-19,2026-08-22
"1912 Santa Fe Apartments, L.P.",7697,LOS ANGELES,"1912 Santa Fe Apartments, LLC",27538,2021-02-04,19-20,2026-08-22
"Highland by Vintage, L.P.",7698,PLACER,Community Revitalization and Development Corporation,11591,2018-10-18,19-20,2026-08-22
"Park Manor Apartments, L.P.",7699,ALAMEDA,"NHC MGP I, LLC",25166,2018-12-21,19-20,2026-08-22
"Village at Willow Glen Housing Partners, L.P.",7700,SANTA CLARA,"AHA San Jose II MGP, LLC",26146,2019-01-11,19-20,2026-08-22
"Luna Family Housing, L.P.",7701,SAN DIEGO,Las Palmas Foundation,14526,2018-10-24,19-20,2026-08-22
"Garden Grove Pacific Associates, L.P.",7702,ORANGE,"FFAH II Garden Grove Senior, LLC",27509,2018-12-21,19-20,2026-08-22
"Danbury Park Community Partners, L.P.",7703,SACRAMENTO,"FFAH V Danbury Park, LLC",27480,2018-11-28,19-20,2026-08-22
"Fellowship Plaza, L.P.",7704,SANTA CLARA,"Fellowship Plaza, LLC",27564,2020-02-14,18-19,2026-08-22
"Mercy Housing California 79, L.P.",7705,SACRAMENTO,"Mercy Mather Veterans 3, LLC",27565,2019-12-12,19-20,2026-08-22
"TRC Manchester, L.P.",7706,ALAMEDA,"IH Tablerock Capital Partnership, LLC",27570,2019-03-15,19-20,2026-08-22
"New Sunset Creek, L.P.",7707,SOLANO,"MP Sunset Creek, LLC",27583,2019-01-10,19-20,2026-08-22
"Renascent Place, L.P.",7708,SANTA CLARA,"Renascent Place Charities, LLC",27585,2018-12-27,18-19,2026-08-22
"Curtis Johnson Community Partners, L.P.",7709,LOS ANGELES,"FFAH Curtis Johnson, LLC",27481,2018-12-26,19-20,2026-08-22
"Curtis Johnson Community Partners, L.P.",7711,LOS ANGELES,"FFAH Curtis Johnson, LLC",27481,2018-12-26,19-20,2026-08-22
"Curtis Johnson Community Partners, L.P.",7712,LOS ANGELES,"FFAH Curtis Johnson, LLC",27481,2018-11-27,19-20,2026-08-22
"Curtis Johnson Community Partners, L.P.",7713,LOS ANGELES,"FFAH Curtis Johnson, LLC",27481,2018-12-26,19-20,2026-08-22
"Curtis Johnson Community Partners, L.P.",7714,LOS ANGELES,"FFAH Curtis Johnson, LLC",27481,2018-12-26,19-20,2026-08-22
"Rocky Hill Investors, L.P.",7715,SOLANO,Community Revitalization and Development Corporation,11591,2018-12-11,19-20,2026-08-22
"Callen Street Investors, L.P.",7716,SOLANO,Community Revitalization and Development Corporation,11591,2019-01-22,19-20,2026-08-22
"Claremont Village Venture, L.P.",7718,LOS ANGELES,"AOF Claremont, LLC",27592,2019-02-05,19-20,2026-08-22
"44000 Sahuayo Street, L.P.",7719,LOS ANGELES,"Abode Communities AV GP, LLC",27188,2018-11-30,18-19,2026-08-22
"North Ping Yuen, L.P.",7720,SAN FRANCISCO,"North Ping Yuen GP De, LLC",27598,2019-02-06,19-20,2026-08-22
"Ping Yuen, L.P.",7721,SAN FRANCISCO,"Ping Yuen GP DE, LLC",27599,2019-01-11,19-20,2026-08-22
"3706 San Pablo Emeryville, L.P.",7722,ALAMEDA,"3706 San Pablo Emeryville EAH, LLC",27602,2019-01-18,18-19,2026-08-22
"Related/Mariposa Development Co., L.P.",7723,SAN FRANCISCO,"Mariposa Housing Partners GP, LLC",27603,2019-04-30,18-19,2026-08-22
"NCRC Encanto, L.P.",7724,SAN DIEGO,National Community Renaissance of California,12046,2019-04-09,19-20,2026-08-22
"Cienega Gardens Preservation, L.P.",7725,LOS ANGELES,"JHC-Cienega Gardens, LLC",27340,2018-11-01,19-20,2026-08-22
"Lake Merritt II Preservation, L.P.",7726,ALAMEDA,"JHC-Lake Merritt, LLC",27169,2018-10-25,18-19,2026-08-22
"Anchor Village Associates, L.P.",7727,SAN JOAQUIN,"Community Resident Services, Inc.",20833,2019-06-21,18-19,2026-08-22
"251 South Hope Associates, L.P.",7731,SANTA BARBARA,"Garden Court, Inc.",21872,2019-01-28,19-20,2026-08-22
"1801 L Street Associates, L.P.",7732,SACRAMENTO,"PacH 1801 L Street Holdings, LLC",27621,2019-03-05,19-20,2026-08-22
"Redondo Senior Partners, L.P.",7733,LOS ANGELES,"FFAH II Heritage Pointe, LLC",27622,2019-05-03,19-20,2026-08-22
"Salvation Army Bell Oasis Apartments, L.P., The",7736,LOS ANGELES,"Salvation Army Westwood Village, Inc., The",18457,2020-04-21,18-19,2026-08-22
"Tower Housing Partners, L.P.",7737,SAN DIEGO,Metro Hotel Community Association,8134,2018-10-12,18-19,2026-08-22
"Channel Island Apartments, L.P.",7738,VENTURA,"AOF Channel, LLC",25172,2018-12-06,19-20,2026-08-22
"CLV Affordable, L.P.",7739,CONTRA COSTA,"NHC MGP I, LLC",25166,2019-04-22,19-20,2026-08-22
"SUV Affordable, L.P.",7740,SUTTER,"NHC MGP I, LLC",25166,2019-04-22,19-20,2026-08-22
"Reliant - Valley, L.P.",7741,FRESNO,"RHAC - Valley, LLC",27629,2019-02-12,19-20,2026-08-22
"Reliant - Valley, L.P.",7742,SAN BERNARDINO,"RHAC - Valley, LLC",27629,2019-02-12,19-20,2026-08-22
"Reliant - Valley, L.P.",7743,YOLO,"RHAC - Valley, LLC",27629,2019-02-12,19-20,2026-08-22
"Reliant - Valley, L.P.",7744,FRESNO,"RHAC - Valley, LLC",27629,2019-02-12,19-20,2026-08-22
"Palmdale Park Apartments, L.P.",7745,LOS ANGELES,"IH CDP Partnership, LLC",27631,2019-06-21,19-20,2026-08-22
"Hermosa Village Phase I Housing Partners, L.P.",7746,ORANGE,"Core Hermosa Village 1 MGP, LLC",26747,2018-11-09,17-18,2026-08-22
"Hermosa Village Phase I Housing Partners, L.P.",7747,ORANGE,"Core Hermosa Village 1 MGP, LLC",26747,2018-11-09,17-18,2026-08-22
"Hermosa Village Phase I Housing Partners, L.P.",7748,ORANGE,"Core Hermosa Village 1 MGP, LLC",26747,2018-11-09,17-18,2026-08-22
"Hermosa Village Phase I Housing Partners, L.P.",7749,ORANGE,"Core Hermosa Village 1 MGP, LLC",26747,2018-11-09,17-18,2026-08-22
"Oakland Pacific Associates, L.P.",7753,ALAMEDA,Riverside Charitable Corporation,10533,2019-02-19,19-20,2026-08-22
"Downtown Redding Investors, L.P.",7754,SHASTA,Community Revitalization and Development Corporation,11591,2019-02-19,19-20,2026-08-22
"1500 Mission Urban Housing, L.P.",7755,SAN FRANCISCO,"1500 Mission Housing Partners GP, LLC",27636,2019-04-30,18-19,2026-08-22
"San Leandro Senior Associates, L.P.",7756,ALAMEDA,"Alameda Senior, LLC",27654,2019-06-06,18-19,2026-08-22
"ERV Community Partners, L.P.",7757,SANTA CLARA,"FFAH V El Rancho Verde, LLC",27623,2019-04-22,19-20,2026-08-22
"Summercrest Apartment Associates, L.P.",7758,SAN DIEGO,"AOF Summercrest, LLC",24689,2019-03-01,19-20,2026-08-22
"Keeler Court Housing Associates, L.P.",7759,SAN DIEGO,"Las Conchas Housing Opportunities, LLC",27658,2020-03-20,20-21,2026-08-22
"AT Cielo Vista, L.P.",7760,RIVERSIDE,Central Valley Coalition for Affordable Housing,2419,2019-02-19,19-20,2026-08-22
"Lincoln Senior 2016, L.P.",7761,PLACER,Cascade Housing Association,2185,2019-03-19,18-19,2026-08-22
"Colonia San Martin Associates, L.P.",7762,SACRAMENTO,Mercy Housing West,13507,2019-03-01,15-16,2026-08-22
"Good Shepherd Homes Preservation, L.P",7763,LOS ANGELES,"Good Shepherd Homes Preservation, LLC",27676,2020-07-29,19-20,2026-08-22
"Chestnut Square Senior Associates, L.P.",7764,ALAMEDA,"MP Chestnut Square Senior, LLC",27677,2019-06-04,18-19,2026-08-22
"MECCA III, L.P.",7765,RIVERSIDE,Trillium Housing Services,26054,2019-03-05,19-20,2026-08-22
"Avon Dakota Housing Partners II, L.P.",7766,ORANGE,"Avon Dakota II MGP, LLC",27413,2018-11-09,19-20,2026-08-22
"Avon Dakota Housing Partners II, L.P.",7767,ORANGE,"Avon Dakota II MGP, LLC",27413,2018-11-09,19-20,2026-08-22
"Avon Dakota Housing Partners II, L.P.",7768,ORANGE,"Avon Dakota II MGP, LLC",27413,2018-11-09,19-20,2026-08-22
"Town Meadows, L.P.",7769,TULARE,Housing Corporation of America,6275,2019-03-05,19-20,2026-08-22
"Casa Carmen Senior Apartments, L.P.",7770,LOS ANGELES,"1010/Casa Carmen, LLC",27713,2019-07-23,18-19,2026-08-22
"Providence House Oakland, L.P.",7771,ALAMEDA,Providence Health System-Southern California,11777,2019-01-11,19-20,2026-08-22
"FC Investment Group, L.P.",7772,FRESNO,"Beneficial Housing Foundation, The",22450,2019-06-13,19-20,2026-08-22
"Middletown Investment Group, L.P.",7773,LAKE,"Beneficial Housing Foundation, The",22450,2020-01-21,18-19,2026-08-22
"FC Investment Group, L.P.",7774,FRESNO,"Beneficial Housing Foundation, The",22450,2019-06-13,19-20,2026-08-22
"Tuolumne City Investment Group II, L.P.",7775,TUOLUMNE,"Beneficial Housing Foundation, The",22450,2019-06-13,18-19,2026-08-22
"Lakeside Apartment Housing, L.P.",7777,SAN MATEO,"AOF Pacific Pines, LLC",27718,2019-08-06,19-20,2026-08-22
"1996 Maple Avenue, L.P.",7778,SAN DIEGO,"AOF Grandon, LLC",27719,2019-06-21,19-20,2026-08-22
"Cobblestone Apartments, L.P.",7779,SAN DIEGO,"Cobblestone GP, LLC",27722,2019-08-06,19-20,2026-08-22
"Parkside SD Apartments, L.P.",7780,SAN DIEGO,"Parkside GP, LLC",27723,2019-06-27,19-20,2026-08-22
"Barrett Plaza Housing, L.P.",7781,CONTRA COSTA,"CHDC Barrett Plaza, LLC",26455,2019-04-12,18-19,2026-08-22
"Claridge Hotel, L.P.",7782,ALAMEDA,Affordable Housing and Homeownership,27633,2019-06-03,20-21,2026-08-22
"Palm Terrace LP, L.P.",7783,TULARE,"Palm Terrace, LLC",27272,2018-11-30,18-19,2026-08-22
"Hanford Associates, L.P.",7784,KINGS,"FFAH II Heritage Park at Hanford, LLC",27632,2019-02-05,19-20,2026-08-22
"When Life Hands You Lemons, L.P.",7785,LOS ANGELES,"People Concern, The",9200,2019-07-25,20-21,2026-08-22
"Hermann Street Associates, L.P.",7786,SAN FRANCISCO,"Hermann Street Associates, LLC",27624,2019-03-01,19-20,2026-08-22
"490 SVN Housing Associates, L.P.",7787,SAN FRANCISCO,"490 SVN Housing Associates, LLC",27656,2019-06-18,19-20,2026-08-22
"Antioch Recap, L.P.",7788,CONTRA COSTA,"RCD GP III, LLC",26708,2019-06-18,19-20,2026-08-22
"Antioch Recap, L.P.",7789,CONTRA COSTA,"RCD GP III, LLC",26708,2019-06-18,19-20,2026-08-22
"Antioch Recap, L.P.",7790,CONTRA COSTA,"RCD GP III, LLC",26708,2019-06-18,19-20,2026-08-22
"Residences at Depot Street, L.P., The",7791,SANTA BARBARA,Surf Development Company,15513,2019-05-06,19-20,2026-08-22
"Escondido Gardens Partners, L.P.",7792,SAN DIEGO,Metro Hotel Community Association,8134,2019-03-11,19-20,2026-08-22
"Stoddard Housing, L.P.",7793,NAPA,"Stoddard Housing, LLC",27256,2019-03-12,19-20,2026-08-22
"Trower Housing Partners, L.P.",7794,SOLANO,"Eden Trower Housing, LLC",27736,2019-07-05,19-20,2026-08-22
"Sun Valley Senior Veterans, L.P.",7795,LOS ANGELES,"Sun Valley Senior Veterans, LLC",27741,2021-05-19,18-19,2026-08-22
"Santa Ana Senior Associates, L.P.",7796,ORANGE,"JHC-Metro East, LLC",27742,2019-07-11,19-20,2026-08-22
"Charles Cypress, L.P.",7797,MONTEREY,"Charles Cypress, LLC",27743,2019-07-15,19-20,2026-08-22
"Charles Cypress, L.P.",7798,MONTEREY,"Charles Cypress, LLC",27743,2019-07-15,19-20,2026-08-22
"Mission Court Four, L.P.",7799,ALAMEDA,"Mission Court MGP, LLC",27001,2019-03-14,19-20,2026-08-22
"LINC-Bartlett Apartments, L.P.",7800,LOS ANGELES,"LINC-Bartlett Apartments, LLC",27748,2019-10-31,19-20,2026-08-22
"C4, L.P.",7802,SAN DIEGO,Coronado Interfaith Housing Corporation,19620,2019-07-03,19-20,2026-08-22
"C4, L.P.",7803,SAN DIEGO,Coronado Interfaith Housing Corporation,19620,2019-07-03,19-20,2026-08-22
"C4, L.P.",7805,SAN DIEGO,Coronado Interfaith Housing Corporation,19620,2019-07-03,19-20,2026-08-22
"C4, L.P.",7806,SAN DIEGO,Coronado Interfaith Housing Corporation,19620,2019-07-03,19-20,2026-08-22
"UHC 00661 Morgan Hill, L.P.",7807,SANTA CLARA,Central Valley Coalition for Affordable Housing,2419,2019-06-03,19-20,2026-08-22
"Playa del Sol CIC, L.P.",7808,SAN DIEGO,"Playa del Sol SCHC, LLC",27753,2019-12-23,19-20,2026-08-22
"Rohnert Park Pacific Associates, L.P.",7809,SONOMA,"PacH Pensione K SLP, LLC",27758,2019-08-02,19-20,2026-08-22
"DFA Cottage Village Associates, L.P.",7810,SAN JOAQUIN,"RCC MGP, LLC",25160,2019-05-29,18-19,2026-08-22
"1020 Kendrea PL., L.P.",7811,KERN,Corporation for Better Housing,3474,2019-06-03,19-20,2026-08-22
"Courtyard at the Meadows, L.P.",7812,SAN LUIS OBISPO,San Luis Obispo Nonprofit Housing Corporation,11181,2019-06-03,19-20,2026-08-22
"Westmore Linden, L.P.",7813,LOS ANGELES,"Westmore Linden, LLC",27776,2019-07-19,19-20,2026-08-22
"LINC-CORE Housing Partners-Glendale, L.P.",7814,LOS ANGELES,"LINC-Glendale APTS, LLC",27645,2019-01-18,19-20,2026-08-22
"1296 Shotwell Housing, L.P.",7815,SAN FRANCISCO,"CCDC 1296 Shotwell, LLC",27767,2019-08-26,19-20,2026-08-22
"NCRC SYSV, L.P.",7816,SAN DIEGO,"San Ysidro Senior Village GP, LLC",27711,2019-05-29,19-20,2026-08-22
"GMA Investors, L.P.",7817,SACRAMENTO,Community Revitalization and Development Corporation,11591,2019-07-01,19-20,2026-08-22
"Oak Park 4, L.P.",7818,SAN LUIS OBISPO,Affordable Housing Paso Robles,25209,2019-05-29,19-20,2026-08-22
"Ping Yuen, L.P.",7819,SAN FRANCISCO,"Ping Yuen GP DE, LLC",27599,2019-01-11,19-20,2026-08-22
"Ping Yuen, L.P.",7820,SAN FRANCISCO,"Ping Yuen GP DE, LLC",27599,2019-01-11,19-20,2026-08-22
"Callen Street Investors, L.P.",7821,SOLANO,Community Revitalization and Development Corporation,11591,2019-01-22,19-20,2026-08-22
"Callen Street Investors, L.P.",7822,SOLANO,Community Revitalization and Development Corporation,11591,2019-01-22,19-20,2026-08-22
"Callen Street Investors, L.P.",7823,SOLANO,Community Revitalization and Development Corporation,11591,2019-01-22,19-20,2026-08-22
"Callen Street Investors, L.P.",7824,SOLANO,Community Revitalization and Development Corporation,11591,2019-01-22,19-20,2026-08-22
"Callen Street Investors, L.P.",7826,SOLANO,Community Revitalization and Development Corporation,11591,2019-01-22,19-20,2026-08-22
"St. Anton ECR, L.P.",7827,SANTA CLARA,"PacH ECR Sunnyvale Holdings, LLC",27780,2019-08-08,19-20,2026-08-22
"Fairfax Affordable Housing, L.P.",7828,MARIN,"RCD GP III, LLC",26708,2019-06-03,19-20,2026-08-22
"MP Acalanes Associates, L.P.",7829,SANTA CLARA,"MP Eight Trees, LLC",26310,2019-10-31,19-20,2026-08-22
"Village at Willow Glen Housing Partners, L.P.",7830,SANTA CLARA,"AHA San Jose II MGP, LLC",26146,2019-01-11,19-20,2026-08-22
"RHC-Oak2, L.P.",7831,ALAMEDA,"FFAH V EC Reems Gardens, LLC",27759,2019-08-27,19-20,2026-08-22
"3800 Crowell, L.P.",7832,STANISLAUS,"AOF Parkwood, LLC",27800,2019-08-15,19-20,2026-08-22
"1625 Rosemarie, L.P.",7833,SAN JOAQUIN,"AOF Delta Village, LLC",27801,2019-08-15,19-20,2026-08-22
"Cal World Butterfly Grove, L.P.",7834,FRESNO,"Housing On Merit IX, LLC",27802,2019-08-15,19-20,2026-08-22
"5471 Bayview Heights, L.P.",7835,SAN DIEGO,"MAAC Bayview Heights, LLC",27803,2019-08-15,19-20,2026-08-22
"Century Beachwood Apartments 2, L.P.",7838,LOS ANGELES,"CADI X, LLC",27027,2019-09-27,18-19,2026-08-22
"San Ysidro CIC, L.P.",7841,SAN DIEGO,"Casa Familiar, Inc.",2164,2020-01-21,19-20,2026-08-22
"Heritage Point A/G, L.P.",7842,CONTRA COSTA,"Heritage Point A/G, LLC",27807,2019-08-21,18-19,2026-08-22
"Island Inn, L.P.",7843,SAN DIEGO,"NHC MGP I, LLC",25166,2019-10-17,19-20,2026-08-22
"J Street Inn, L.P.",7844,SAN DIEGO,"NHC MGP I, LLC",25166,2021-01-31,21-22,2026-08-22
"UHC 00558 Oxnard, L.P.",7845,VENTURA,"Las Cortes, Inc.",22946,2019-12-11,17-18,2026-08-22
"Vista Del Puente, L.P.",7846,SAN DIEGO,"Vista Del Puente, LLC",27808,2019-09-10,18-19,2026-08-22
"7th & Witmer, L.P.",7848,LOS ANGELES,"Viviendas Verde, LLC",27811,2019-08-15,18-19,2026-08-22
"San Antonio Gardens, L.P.",7849,LOS ANGELES,"WCH Affordable XLII, LLC",27812,2019-08-21,19-20,2026-08-22
"CORE/Related GALA Rentals, L.P.",7850,LOS ANGELES,"AHA GALA Rentals MGP, LLC",27813,2019-08-21,19-20,2026-08-22
"Gotta Have Faith, L.P.",7851,ALAMEDA,"Gotta Have Faith, LLC",27814,2019-10-08,19-20,2026-08-22
"Gotta Have Faith, L.P.",7852,ALAMEDA,"Gotta Have Faith, LLC",27814,2019-10-08,19-20,2026-08-22
"813 East Carrillo Street, L.P.",7854,SANTA BARBARA,"Garden Court, Inc.",21872,2019-12-02,19-20,2026-08-22
"980 North Palm, L.P.",7855,LOS ANGELES,"Kingdom 980 North Palm, LLC",27935,2019-12-16,19-20,2026-08-22
"Casa Imperial Housing Partners, L.P.",7856,IMPERIAL,"AOF Casa Imperial, LLC",27931,2019-09-12,19-20,2026-08-22
"BayPoint Family Apartments, L.P.",7857,CONTRA COSTA,"CHBA Affordable IX, LLC",27942,2019-09-03,19-20,2026-08-22
"Buckingham II, L.P.",7858,LOS ANGELES,"WCH Affordable XXVIII, LLC",27945,2019-09-03,19-20,2026-08-22
"Camino 23, L.P.",7859,ALAMEDA,"Satellite AHA Development, Inc.",16,2019-09-24,19-20,2026-08-22
"Hope on Alvarado, L.P.",7860,LOS ANGELES,"FFAH V Hope on Alvarado, LLC",27751,2019-08-26,19-20,2026-08-22
"Santa Ana Pacific Associates, L.P.",7861,ORANGE,"JHC-First Point I, LLC",27765,2019-07-24,19-20,2026-08-22
"Santa Ana Pacific Assoicates II, L.P.",7862,ORANGE,"JHC-First Point II, LLC",27764,2019-09-06,19-20,2026-08-22
"MB3E, L.P.",7863,SAN FRANCISCO,"CCDC-MB3E, LLC",27905,2019-10-09,18-19,2026-08-22
"Mission Trail LE, L.P.",7864,RIVERSIDE,"OHDC Lake Elsinore, LLC",27921,2022-09-20,19-20,2026-08-22
"East 6th Street, L.P.",7865,RIVERSIDE,"OHDC East 6th Street, LLC",27920,2022-09-20,19-20,2026-08-22
"Villa Paseo Palms, L.P.",7866,SAN LUIS OBISPO,"OHDC Paso Robles, LLC",27586,2019-11-06,19-20,2026-08-22
"Judson Terrace Homes Senior Housing, L.P.",7867,SAN LUIS OBISPO,"Judson Terrace Homes GP, LLC",27929,2019-09-09,19-20,2026-08-22
LINC Ontario Apartments L.P.,7868,SAN BERNARDINO,"LINC Ontario Apartments, LLC",27928,2019-10-30,18-19,2026-08-22
"San Pablo Hotel Associates II, LP",7869,ALAMEDA,"San Pablo Hotel Associates II, LLC",27611,2019-12-16,19-20,2026-08-22
"OAHS Fairwood, L.P.",7870,SACRAMENTO,"PH Fairwood Holdings, LLC",23464,2019-09-09,19-20,2026-08-22
"Wahmony Gates, L.P.",7871,LOS ANGELES,Housing Corporation of America,6275,2020-02-28,19-20,2026-08-22
"Gilroy Monterey, L.P.",7872,SANTA CLARA,Community Revitalization and Development Corporation,11591,2019-11-04,19-20,2026-08-22
"Grayson Apartments, L.P.",7873,ALAMEDA,"Satellite AHA Development, Inc.",16,2019-09-03,18-19,2026-08-22
"Hookston II, L.P.",7874,CONTRA COSTA,"Hookston II, LLC",27947,2020-02-11,19-20,2026-08-22
"1950 Mission Housing Associates, LP",7875,SAN FRANCISCO,"1950 Mission Housing Associates, LLC",27749,2019-11-18,19-20,2026-08-22
"Brawley Pacific Associates II, L.P.",7876,IMPERIAL,Central Valley Coalition for Affordable Housing,2419,2019-09-13,19-20,2026-08-22
"Sequoia Knolls, L.P.",7877,FRESNO,Central Valley Coalition for Affordable Housing,2419,2019-11-04,19-20,2026-08-22
"Snapdragon Place II, LP",7879,VENTURA,"Snapdragon Place II, LLC",27903,2019-12-16,19-20,2026-08-22
"Rosedale Seniors Housing, L.P.",7880,MADERA,"CARE Housing Services GP, LLC",24212,2019-12-16,19-20,2026-08-22
"East 35th Street Apartments, L.P.",7881,LOS ANGELES,"Haven for Affordable Housing-Encino, LLC",23935,2019-11-04,19-20,2026-08-22
"Rumrill Gardens, L.P.",7882,CONTRA COSTA,"Haven for Affordable Housing-Encino, LLC",23935,2019-11-04,19-20,2026-08-22
"Entrada SD Investors, L.P.",7883,SAN DIEGO,Central Valley Coalition for Affordable Housing,2419,2020-02-26,20-21,2026-08-22
"5400 Gaddy Ln., L.P.",7884,LAKE,Corporation for Better Housing,3474,2019-11-05,19-20,2026-08-22
"Cambria PSH, L.P.",7886,LOS ANGELES,Las Palmas Foundation,14526,2019-12-17,19-20,2026-08-22
"Solano Vallejo AR, L.P.",7887,SOLANO,Las Palmas Foundation,14526,2019-11-05,19-20,2026-08-22
"Bay Meadows Affordable Associates, L.P.",7889,SAN MATEO,"Bay Meadows Affordable Associates, LLC",27777,2019-10-01,19-20,2026-08-22
"Magill Terrace, L.P.",7891,FRESNO,"Silvercrest, Inc.",11739,2019-11-01,18-19,2026-08-22
"Jordan Downs Phase 1B, L.P.",7892,LOS ANGELES,"La Cienega Lomod, Inc.",7067,2019-11-01,19-20,2026-08-22
"TRC New Hope, L.P.",7893,SACRAMENTO,"IH Tablerock Capital Partnership, LLC",27570,2019-11-01,20-21,2026-08-22
"Southeast Senior Housing Preservation, L.P.",7894,LOS ANGELES,Southeast Senior Housing Preservation LLC,27954,2020-07-30,18-19,2026-08-22
"Post Group X Sunset, L.P.",7896,LOS ANGELES,"FFAH V City of Lights, LLC",27936,2019-11-19,20-21,2026-08-22
"Post Group X Temple, L.P.",7897,LOS ANGELES,"FFAH V City of Lights, LLC",27936,2019-11-19,20-21,2026-08-22
"Post Group X Emerald, L.P.",7898,LOS ANGELES,"FFAH V City of Lights, LLC",27936,2019-11-19,20-21,2026-08-22
